Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","92421","Completed","Cricket Creek Farm LLC","1255 Oblong Rd","","Williamstown","MA","	01267-3046","United States","Voluntary: Firm initiated","E-Mail","NY, MA, CT","F-1022-2023","Class I","Cricket Creek Farm brand Sophelise cheese","165 units","Products may be contaminated with Listeria monocytogenes.","05/25/2023","07/05/2023","","07/12/2023","Batch #055 Produced Feb 24, 2023 Distributed between March 29, 2023 to May 21, 2023"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1026-2023","Class I","A20180	BATTER MIX X4	50.00	BAG ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102222C SE102422C"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1027-2023","Class I","A21219	BATTER MIX X1	50.00	BAG  ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102822A SE101822A"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1028-2023","Class I","A21470	BATTER MIX X1	50.00	BAG   ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE012523A SE110222C SE110722A"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1029-2023","Class I","A21855	BATTER MIX X3	50.00	BAG    ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE101722B SE102522C SE102822C SE102922B SE102922C SE110222B"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1030-2023","Class I","A23168	BATTER MIX    X2	50.00	BAG     ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MT110322L"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1031-2023","Class I","A23817	W CLASSIC BATTER     X2	50.00	BAG      ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102622B SE111822B SE101522B SE110922B"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1032-2023","Class I","A26584	BATTER MIX    X4	50.00	BAG      ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102522A"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1033-2023","Class I","A27275	BATTER MIX X1	50.00	BAG       ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE110422C"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1034-2023","Class I","A28460	BATTER MIX X1	50.00	BAG        ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102622A SE110222A"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1035-2023","Class I","A29365	BATTER MIX X2	50.00	BAG         ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MS102722L MS110722L MS110822L MT110822K MT111522C MT112222C MT112322C"
